VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,pickup_dt,dropoff_dt,trip_duration
1,2023-01-19 17:02:32,2023-01-19 17:17:51,N,1.0,244,151,2.0,3.4,17.0,2.5,1.5,0.0,0.0,1.0,21.0,2.0,1.0,0.0,2023-01-19 17:02:32,2023-01-19 17:17:51,15.316666666666666
2,2023-01-19 17:09:38,2023-01-19 17:26:13,N,1.0,75,141,1.0,1.82,16.3,2.5,0.5,3.46,0.0,1.0,26.51,1.0,1.0,2.75,2023-01-19 17:09:38,2023-01-19 17:26:13,16.583333333333332
2,2023-01-19 17:18:14,2023-01-19 17:35:21,N,1.0,166,128,5.0,4.77,23.3,2.5,0.5,5.46,0.0,1.0,32.76,1.0,1.0,0.0,2023-01-19 17:18:14,2023-01-19 17:35:21,17.116666666666667
2,2023-01-19 17:18:24,2023-01-19 17:30:08,N,1.0,75,75,1.0,1.47,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.0,1.0,0.0,2023-01-19 17:18:24,2023-01-19 17:30:08,11.733333333333333
2,2023-01-19 17:34:01,2023-01-19 18:06:27,N,1.0,75,186,1.0,4.64,30.3,2.5,0.5,4.0,0.0,1.0,41.05,1.0,1.0,2.75,2023-01-19 17:34:01,2023-01-19 18:06:27,32.43333333333333
2,2023-01-19 17:11:19,2023-01-19 17:29:23,N,1.0,95,56,1.0,2.1,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.0,1.0,0.0,2023-01-19 17:11:19,2023-01-19 17:29:23,18.066666666666666
2,2023-01-19 17:52:17,2023-01-19 18:02:00,N,1.0,95,196,1.0,1.11,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.0,1.0,0.0,2023-01-19 17:52:17,2023-01-19 18:02:00,9.716666666666667
2,2023-01-19 17:25:17,2023-01-19 17:36:58,N,1.0,75,151,1.0,1.51,12.8,2.5,0.5,2.0,0.0,1.0,18.8,1.0,1.0,0.0,2023-01-19 17:25:17,2023-01-19 17:36:58,11.683333333333334
2,2023-01-19 17:43:15,2023-01-19 18:03:40,N,1.0,166,243,1.0,4.11,21.9,2.5,0.5,4.0,0.0,1.0,29.9,1.0,1.0,0.0,2023-01-19 17:43:15,2023-01-19 18:03:40,20.416666666666668
2,2023-01-19 17:29:12,2023-01-19 17:34:10,N,1.0,95,95,1.0,0.96,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.0,1.0,0.0,2023-01-19 17:29:12,2023-01-19 17:34:10,4.966666666666667
2,2023-01-19 17:43:35,2023-01-19 17:48:39,N,1.0,95,95,1.0,0.88,7.2,2.5,0.5,2.24,0.0,1.0,13.44,1.0,1.0,0.0,2023-01-19 17:43:35,2023-01-19 17:48:39,5.066666666666666
2,2023-01-19 17:55:07,2023-01-19 18:07:05,N,1.0,82,138,1.0,3.79,17.7,7.5,0.5,5.34,0.0,1.0,32.04,1.0,1.0,0.0,2023-01-19 17:55:07,2023-01-19 18:07:05,11.966666666666667
2,2023-01-19 17:09:20,2023-01-19 17:15:34,N,1.0,24,238,1.0,0.82,7.9,2.5,0.5,2.38,0.0,1.0,14.28,1.0,1.0,0.0,2023-01-19 17:09:20,2023-01-19 17:15:34,6.233333333333333
2,2023-01-19 17:36:50,2023-01-19 18:38:00,N,2.0,74,132,1.0,16.78,70.0,5.0,0.5,0.0,6.55,1.0,83.05,1.0,1.0,0.0,2023-01-19 17:36:50,2023-01-19 18:38:00,61.166666666666664
1,2023-01-19 17:28:28,2023-01-19 17:44:40,N,1.0,74,263,1.0,2.0,11.5,3.75,1.5,3.35,0.0,1.0,20.1,1.0,1.0,2.75,2023-01-19 17:28:28,2023-01-19 17:44:40,16.2
1,2023-01-19 17:58:16,2023-01-19 18:19:40,N,1.0,75,244,1.0,4.0,16.5,1.0,1.5,4.75,0.0,1.0,23.75,1.0,1.0,0.0,2023-01-19 17:58:16,2023-01-19 18:19:40,21.4
2,2023-01-19 17:53:25,2023-01-19 17:58:22,N,1.0,75,41,1.0,1.0,7.2,2.5,0.5,2.24,0.0,1.0,13.44,1.0,1.0,0.0,2023-01-19 17:53:25,2023-01-19 17:58:22,4.95
2,2023-01-19 17:28:02,2023-01-19 17:44:34,N,1.0,83,138,1.0,4.18,21.9,7.5,0.5,4.64,0.0,1.0,35.54,1.0,1.0,0.0,2023-01-19 17:28:02,2023-01-19 17:44:34,16.533333333333335
2,2023-01-19 17:39:28,2023-01-19 17:46:07,N,1.0,75,74,1.0,1.38,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,2023-01-19 17:39:28,2023-01-19 17:46:07,6.65
2,2023-01-19 17:50:56,2023-01-19 18:05:49,N,1.0,74,24,1.0,1.74,11.0,1.0,0.5,1.8,0.0,0.3,14.6,1.0,1.0,0.0,2023-01-19 17:50:56,2023-01-19 18:05:49,14.883333333333333
2,2023-01-19 17:41:55,2023-01-19 17:44:10,N,1.0,75,75,1.0,0.6,5.1,2.5,0.5,1.82,0.0,1.0,10.92,1.0,1.0,0.0,2023-01-19 17:41:55,2023-01-19 17:44:10,2.25
2,2023-01-19 17:46:51,2023-01-19 17:50:24,N,1.0,43,151,1.0,0.84,6.5,2.5,0.5,2.0,0.0,1.0,12.5,1.0,1.0,0.0,2023-01-19 17:46:51,2023-01-19 17:50:24,3.55
2,2023-01-19 17:26:23,2023-01-19 17:37:08,N,1.0,74,24,1.0,1.77,12.1,2.5,0.5,3.22,0.0,1.0,19.32,1.0,1.0,0.0,2023-01-19 17:26:23,2023-01-19 17:37:08,10.75
2,2023-01-19 17:43:25,2023-01-19 17:51:54,N,1.0,43,24,1.0,1.02,10.0,2.5,0.5,2.8,0.0,1.0,16.8,1.0,1.0,0.0,2023-01-19 17:43:25,2023-01-19 17:51:54,8.483333333333333
2,2023-01-19 17:07:56,2023-01-19 17:14:56,N,1.0,134,134,1.0,0.81,8.6,2.5,0.5,0.0,0.0,1.0,12.6,1.0,1.0,0.0,2023-01-19 17:07:56,2023-01-19 17:14:56,7.0
2,2023-01-19 17:43:26,2023-01-19 18:04:07,N,1.0,82,138,1.0,3.98,22.6,7.5,0.5,6.32,0.0,1.0,37.92,1.0,1.0,0.0,2023-01-19 17:43:26,2023-01-19 18:04:07,20.683333333333334
2,2023-01-19 17:44:13,2023-01-19 17:49:26,N,1.0,75,74,1.0,1.35,7.9,2.5,0.5,2.38,0.0,1.0,14.28,1.0,1.0,0.0,2023-01-19 17:44:13,2023-01-19 17:49:26,5.216666666666667
2,2023-01-19 17:59:47,2023-01-19 18:19:59,N,1.0,43,48,1.0,3.91,21.9,2.5,0.5,5.73,0.0,1.0,34.38,1.0,1.0,2.75,2023-01-19 17:59:47,2023-01-19 18:19:59,20.2
1,2023-01-19 17:33:29,2023-01-19 17:49:38,N,1.0,74,151,1.0,2.0,15.6,2.5,1.5,0.0,0.0,1.0,19.6,4.0,1.0,0.0,2023-01-19 17:33:29,2023-01-19 17:49:38,16.15
2,2023-01-19 17:00:43,2023-01-19 17:08:29,N,1.0,7,7,5.0,0.82,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.0,1.0,0.0,2023-01-19 17:00:43,2023-01-19 17:08:29,7.766666666666667
2,2023-01-19 17:45:18,2023-01-19 17:54:57,N,1.0,7,7,5.0,0.78,10.0,2.5,0.5,3.5,0.0,1.0,17.5,1.0,1.0,0.0,2023-01-19 17:45:18,2023-01-19 17:54:57,9.65
1,2023-01-19 17:12:56,2023-01-19 17:31:14,N,1.0,166,262,1.0,3.6,19.8,5.25,1.5,5.3,0.0,1.0,31.85,1.0,1.0,2.75,2023-01-19 17:12:56,2023-01-19 17:31:14,18.3
2,2023-01-19 17:37:03,2023-01-19 17:46:52,N,1.0,43,262,6.0,1.29,10.0,2.5,0.5,4.19,0.0,1.0,20.94,1.0,1.0,2.75,2023-01-19 17:37:03,2023-01-19 17:46:52,9.816666666666666
2,2023-01-19 12:51:57,2023-01-19 13:07:21,N,1.0,74,236,1.0,2.36,15.6,2.5,0.5,1.5,0.0,1.0,23.85,1.0,1.0,2.75,2023-01-19 12:51:57,2023-01-19 13:07:21,15.4
2,2023-01-19 17:32:46,2023-01-19 17:54:10,N,1.0,33,17,2.0,2.61,19.1,2.5,0.5,6.93,0.0,1.0,30.03,1.0,1.0,0.0,2023-01-19 17:32:46,2023-01-19 17:54:10,21.4
2,2023-01-19 17:12:58,2023-01-19 17:31:46,N,1.0,74,24,1.0,1.92,13.0,1.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0,0.0,2023-01-19 17:12:58,2023-01-19 17:31:46,18.8
2,2023-01-19 17:37:48,2023-01-19 17:47:53,N,1.0,166,74,1.0,1.37,8.0,1.0,0.5,1.96,0.0,0.3,11.76,1.0,1.0,0.0,2023-01-19 17:37:48,2023-01-19 17:47:53,10.083333333333334
2,2023-01-19 17:38:39,2023-01-19 17:53:08,N,1.0,83,138,1.0,3.93,19.8,7.5,0.5,4.0,0.0,1.0,32.8,1.0,1.0,0.0,2023-01-19 17:38:39,2023-01-19 17:53:08,14.483333333333333
2,2023-01-19 17:03:55,2023-01-19 17:08:19,N,1.0,223,223,1.0,0.88,6.5,2.5,0.5,2.62,0.0,1.0,13.12,1.0,1.0,0.0,2023-01-19 17:03:55,2023-01-19 17:08:19,4.4
2,2023-01-19 17:16:44,2023-01-19 17:32:03,N,1.0,7,223,1.0,2.02,14.9,2.5,0.5,3.78,0.0,1.0,22.68,1.0,1.0,0.0,2023-01-19 17:16:44,2023-01-19 17:32:03,15.316666666666666
2,2023-01-19 17:06:21,2023-01-19 17:17:52,N,1.0,95,95,1.0,1.02,11.4,2.5,0.5,2.0,0.0,1.0,17.4,1.0,1.0,0.0,2023-01-19 17:06:21,2023-01-19 17:17:52,11.516666666666667
2,2023-01-19 17:37:44,2023-01-19 17:47:23,N,1.0,95,102,1.0,1.43,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.0,1.0,0.0,2023-01-19 17:37:44,2023-01-19 17:47:23,9.65
2,2023-01-19 17:07:31,2023-01-19 17:11:28,N,1.0,75,236,1.0,1.01,6.5,2.5,0.5,3.98,0.0,1.0,17.23,1.0,1.0,2.75,2023-01-19 17:07:31,2023-01-19 17:11:28,3.95
2,2023-01-19 17:16:25,2023-01-19 17:46:59,N,1.0,75,244,1.0,5.98,30.3,2.5,0.5,6.86,0.0,1.0,41.16,1.0,1.0,0.0,2023-01-19 17:16:25,2023-01-19 17:46:59,30.566666666666666
2,2023-01-19 17:49:23,2023-01-19 18:14:34,N,1.0,244,68,1.0,8.22,35.9,2.5,0.5,8.53,0.0,1.0,51.18,1.0,1.0,2.75,2023-01-19 17:49:23,2023-01-19 18:14:34,25.183333333333334
2,2023-01-19 17:15:57,2023-01-19 17:28:07,N,1.0,74,263,1.0,1.96,13.5,2.5,0.5,4.05,0.0,1.0,24.3,1.0,1.0,2.75,2023-01-19 17:15:57,2023-01-19 17:28:07,12.166666666666666
2,2023-01-19 17:39:27,2023-01-19 17:52:30,N,1.0,75,142,1.0,2.33,14.9,2.5,0.5,4.33,0.0,1.0,25.98,1.0,1.0,2.75,2023-01-19 17:39:27,2023-01-19 17:52:30,13.05
2,2023-01-19 17:13:36,2023-01-19 17:22:29,N,1.0,82,173,1.0,1.14,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.0,1.0,0.0,2023-01-19 17:13:36,2023-01-19 17:22:29,8.883333333333333
2,2023-01-19 17:31:18,2023-01-19 17:39:18,N,1.0,166,41,2.0,1.11,9.3,2.5,0.5,3.32,0.0,1.0,16.62,1.0,1.0,0.0,2023-01-19 17:31:18,2023-01-19 17:39:18,8.0
2,2023-01-19 17:59:23,2023-01-19 18:11:05,N,1.0,24,74,2.0,1.61,12.1,2.5,0.5,3.22,0.0,1.0,19.32,1.0,1.0,0.0,2023-01-19 17:59:23,2023-01-19 18:11:05,11.7
2,2023-01-19 18:00:21,2023-01-19 18:04:52,N,1.0,193,193,1.0,0.95,6.5,2.5,0.5,1.05,0.0,1.0,11.55,1.0,1.0,0.0,2023-01-19 18:00:21,2023-01-19 18:04:52,4.516666666666667
2,2023-01-19 17:05:07,2023-01-19 17:18:14,N,1.0,74,116,1.0,1.74,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.0,1.0,0.0,2023-01-19 17:05:07,2023-01-19 17:18:14,13.116666666666667
2,2023-01-19 17:36:34,2023-01-19 17:56:43,N,1.0,74,244,1.0,3.25,20.5,2.5,0.5,6.12,0.0,1.0,30.62,1.0,1.0,0.0,2023-01-19 17:36:34,2023-01-19 17:56:43,20.15
2,2023-01-19 17:44:15,2023-01-19 17:55:31,N,1.0,129,82,1.0,1.47,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.0,1.0,0.0,2023-01-19 17:44:15,2023-01-19 17:55:31,11.266666666666667
1,2023-01-19 17:22:12,2023-01-19 17:52:43,N,1.0,65,257,4.0,2.9,21.9,2.5,1.5,3.0,0.0,1.0,28.9,1.0,1.0,0.0,2023-01-19 17:22:12,2023-01-19 17:52:43,30.516666666666666
2,2023-01-19 17:42:48,2023-01-19 17:52:43,N,1.0,244,238,1.0,4.0,17.7,2.5,0.5,4.89,0.0,1.0,29.34,1.0,1.0,2.75,2023-01-19 17:42:48,2023-01-19 17:52:43,9.916666666666666
2,2023-01-19 17:44:08,2023-01-19 17:56:24,N,1.0,92,73,1.0,1.23,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.0,1.0,0.0,2023-01-19 17:44:08,2023-01-19 17:56:24,12.266666666666667
2,2023-01-19 17:04:17,2023-01-19 17:17:22,N,1.0,74,151,1.0,2.19,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.0,1.0,0.0,2023-01-19 17:04:17,2023-01-19 17:17:22,13.083333333333334
2,2023-01-19 17:39:32,2023-01-19 17:56:51,N,1.0,74,236,1.0,2.31,15.6,2.5,0.5,0.0,0.0,1.0,22.35,1.0,1.0,2.75,2023-01-19 17:39:32,2023-01-19 17:56:51,17.316666666666666
2,2023-01-19 17:58:03,2023-01-19 18:05:18,N,1.0,43,166,1.0,0.77,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.0,1.0,0.0,2023-01-19 17:58:03,2023-01-19 18:05:18,7.25
2,2023-01-19 17:08:12,2023-01-19 17:29:14,N,1.0,65,189,1.0,0.87,17.7,2.5,0.5,5.42,0.0,1.0,27.12,1.0,1.0,0.0,2023-01-19 17:08:12,2023-01-19 17:29:14,21.033333333333335
2,2023-01-19 17:55:14,2023-01-19 18:08:35,N,1.0,65,49,1.0,1.1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,1.0,1.0,0.0,2023-01-19 17:55:14,2023-01-19 18:08:35,13.35
1,2023-01-19 17:21:46,2023-01-19 17:30:09,N,1.0,82,56,2.0,0.7,7.2,2.5,1.5,0.0,0.0,1.0,11.2,2.0,1.0,0.0,2023-01-19 17:21:46,2023-01-19 17:30:09,8.383333333333333
1,2023-01-19 17:46:38,2023-01-19 17:57:14,N,1.0,82,56,2.0,1.0,8.6,2.5,1.5,0.0,0.0,1.0,12.6,2.0,1.0,0.0,2023-01-19 17:46:38,2023-01-19 17:57:14,10.6
2,2023-01-19 17:32:49,2023-01-19 17:45:58,N,1.0,82,138,1.0,3.82,18.4,7.5,0.5,2.74,0.0,1.0,30.14,1.0,1.0,0.0,2023-01-19 17:32:49,2023-01-19 17:45:58,13.15
2,2023-01-19 17:27:18,2023-01-19 17:33:11,N,1.0,210,210,1.0,0.76,7.2,2.5,0.5,0.0,0.0,1.0,11.2,1.0,1.0,0.0,2023-01-19 17:27:18,2023-01-19 17:33:11,5.883333333333334
2,2023-01-19 17:14:28,2023-01-19 17:27:29,N,1.0,82,70,1.0,3.05,16.3,2.5,0.5,5.08,0.0,1.0,25.38,1.0,1.0,0.0,2023-01-19 17:14:28,2023-01-19 17:27:29,13.016666666666667
2,2023-01-19 17:43:41,2023-01-19 17:53:29,N,1.0,82,138,1.0,3.7,16.3,7.5,0.5,5.06,0.0,1.0,30.36,1.0,1.0,0.0,2023-01-19 17:43:41,2023-01-19 17:53:29,9.8
2,2023-01-19 16:59:48,2023-01-19 17:33:15,N,1.0,65,62,1.0,3.92,28.9,2.5,0.5,2.0,0.0,1.0,34.9,1.0,1.0,0.0,2023-01-19 16:59:48,2023-01-19 17:33:15,33.45
2,2023-01-19 17:51:31,2023-01-19 17:59:17,N,1.0,189,61,1.0,1.36,10.0,2.5,0.5,2.8,0.0,1.0,16.8,1.0,1.0,0.0,2023-01-19 17:51:31,2023-01-19 17:59:17,7.766666666666667
2,2023-01-19 17:46:19,2023-01-19 18:01:53,N,1.0,83,138,1.0,4.02,19.8,7.5,0.5,3.0,0.0,1.0,31.8,1.0,1.0,0.0,2023-01-19 17:46:19,2023-01-19 18:01:53,15.566666666666666
2,2023-01-19 17:18:56,2023-01-19 17:23:22,N,1.0,130,130,1.0,0.59,6.5,2.5,0.5,0.0,0.0,1.0,10.5,1.0,1.0,0.0,2023-01-19 17:18:56,2023-01-19 17:23:22,4.433333333333334
2,2023-01-19 17:40:50,2023-01-19 17:46:31,N,1.0,55,55,1.0,1.05,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.0,1.0,0.0,2023-01-19 17:40:50,2023-01-19 17:46:31,5.683333333333334
2,2023-01-19 17:52:24,2023-01-19 17:56:34,N,1.0,83,260,2.0,0.55,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.0,1.0,0.0,2023-01-19 17:52:24,2023-01-19 17:56:34,4.166666666666667
2,2023-01-19 17:58:12,2023-01-19 18:14:12,N,1.0,83,138,1.0,4.05,19.8,7.5,0.5,5.76,0.0,1.0,34.56,1.0,1.0,0.0,2023-01-19 17:58:12,2023-01-19 18:14:12,16.0
2,2023-01-19 17:54:06,2023-01-19 18:22:57,N,1.0,97,61,1.0,2.68,24.7,2.5,0.5,2.0,0.0,1.0,30.7,1.0,1.0,0.0,2023-01-19 17:54:06,2023-01-19 18:22:57,28.85
2,2023-01-19 17:42:58,2023-01-19 17:57:57,N,1.0,33,87,1.0,2.51,15.6,2.5,0.5,5.59,0.0,1.0,27.94,1.0,1.0,2.75,2023-01-19 17:42:58,2023-01-19 17:57:57,14.983333333333333
2,2023-01-19 17:40:10,2023-01-19 17:50:52,N,1.0,83,138,1.0,3.58,16.3,7.5,0.5,5.06,0.0,1.0,30.36,1.0,1.0,0.0,2023-01-19 17:40:10,2023-01-19 17:50:52,10.7
2,2023-01-19 17:38:53,2023-01-19 17:43:45,N,1.0,33,40,1.0,1.02,6.5,2.5,0.5,1.89,0.0,1.0,12.39,1.0,1.0,0.0,2023-01-19 17:38:53,2023-01-19 17:43:45,4.866666666666666
2,2023-01-19 17:26:49,2023-01-19 17:33:09,N,1.0,95,95,1.0,1.24,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.0,1.0,0.0,2023-01-19 17:26:49,2023-01-19 17:33:09,6.333333333333333
2,2023-01-19 17:46:30,2023-01-19 17:55:02,N,1.0,95,95,1.0,0.69,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.0,1.0,0.0,2023-01-19 17:46:30,2023-01-19 17:55:02,8.533333333333333
2,2023-01-19 17:52:46,2023-01-19 18:06:34,N,1.0,74,166,1.0,1.7,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.0,1.0,0.0,2023-01-19 17:52:46,2023-01-19 18:06:34,13.8
2,2023-01-19 17:05:54,2023-01-19 17:29:59,N,1.0,74,243,1.0,3.8,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.0,1.0,0.0,2023-01-19 17:05:54,2023-01-19 17:29:59,24.083333333333332
2,2023-01-19 17:54:13,2023-01-19 18:06:47,N,1.0,74,151,1.0,1.82,13.5,2.5,0.5,3.5,0.0,1.0,21.0,1.0,1.0,0.0,2023-01-19 17:54:13,2023-01-19 18:06:47,12.566666666666666
2,2023-01-19 17:07:09,2023-01-19 17:12:27,N,1.0,41,41,2.0,0.64,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.0,1.0,0.0,2023-01-19 17:07:09,2023-01-19 17:12:27,5.3
2,2023-01-19 17:22:28,2023-01-19 18:01:40,N,1.0,43,42,1.0,6.02,33.8,2.5,0.5,0.0,0.0,1.0,37.8,2.0,1.0,0.0,2023-01-19 17:22:28,2023-01-19 18:01:40,39.2
2,2023-01-19 17:39:12,2023-01-19 17:50:05,N,1.0,7,179,1.0,1.44,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.0,1.0,0.0,2023-01-19 17:39:12,2023-01-19 17:50:05,10.883333333333333
1,2023-01-19 17:26:55,2023-01-19 17:43:13,N,1.0,75,141,1.0,1.8,14.2,5.25,1.5,3.14,0.0,1.0,24.09,1.0,1.0,2.75,2023-01-19 17:26:55,2023-01-19 17:43:13,16.3
1,2023-01-19 17:56:25,2023-01-19 18:13:58,N,1.0,75,143,2.0,2.9,16.3,5.25,1.5,4.6,0.0,1.0,27.65,1.0,1.0,2.75,2023-01-19 17:56:25,2023-01-19 18:13:58,17.55
2,2023-01-19 17:33:14,2023-01-19 17:39:56,N,1.0,196,56,2.0,1.41,9.3,2.5,0.5,1.0,0.0,1.0,14.3,1.0,1.0,0.0,2023-01-19 17:33:14,2023-01-19 17:39:56,6.7
1,2023-01-19 17:07:51,2023-01-19 17:25:04,N,1.0,72,89,2.0,2.3,12.0,1.0,1.5,2.0,0.0,1.0,16.5,1.0,1.0,0.0,2023-01-19 17:07:51,2023-01-19 17:25:04,17.216666666666665
2,2023-01-19 16:56:04,2023-01-19 17:03:49,N,1.0,43,74,1.0,1.59,10.0,2.5,0.5,2.8,0.0,1.0,16.8,1.0,1.0,0.0,2023-01-19 16:56:04,2023-01-19 17:03:49,7.75
2,2023-01-19 17:32:56,2023-01-19 17:54:58,N,1.0,75,244,1.0,4.28,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.0,1.0,0.0,2023-01-19 17:32:56,2023-01-19 17:54:58,22.033333333333335
2,2023-01-19 17:39:51,2023-01-19 17:50:04,N,1.0,74,41,1.0,1.07,10.7,2.5,0.5,2.94,0.0,1.0,17.64,1.0,1.0,0.0,2023-01-19 17:39:51,2023-01-19 17:50:04,10.216666666666667
2,2023-01-19 17:58:08,2023-01-19 18:07:38,N,1.0,74,75,1.0,1.34,10.7,2.5,0.5,2.0,0.0,1.0,16.7,1.0,1.0,0.0,2023-01-19 17:58:08,2023-01-19 18:07:38,9.5
2,2023-01-19 17:01:48,2023-01-19 17:14:18,N,1.0,82,138,1.0,3.68,17.7,7.5,0.5,2.5,0.0,1.0,29.2,1.0,1.0,0.0,2023-01-19 17:01:48,2023-01-19 17:14:18,12.5
2,2023-01-19 17:16:30,2023-01-19 17:37:26,N,1.0,74,140,1.0,2.98,19.8,2.5,0.5,4.5,0.0,1.0,31.05,1.0,1.0,2.75,2023-01-19 17:16:30,2023-01-19 17:37:26,20.933333333333334
2,2023-01-19 17:10:57,2023-01-19 17:58:23,N,1.0,146,231,1.0,7.76,42.9,2.5,0.5,9.93,0.0,1.0,59.58,1.0,1.0,2.75,2023-01-19 17:10:57,2023-01-19 17:58:23,47.43333333333333
2,2023-01-19 17:15:11,2023-01-19 17:26:39,N,1.0,75,236,1.0,1.53,12.1,2.5,0.5,3.22,0.0,1.0,19.32,1.0,1.0,0.0,2023-01-19 17:15:11,2023-01-19 17:26:39,11.466666666666667
2,2023-01-19 17:42:04,2023-01-19 17:50:31,N,1.0,75,41,1.0,1.4,9.3,2.5,0.5,2.66,0.0,1.0,15.96,1.0,1.0,0.0,2023-01-19 17:42:04,2023-01-19 17:50:31,8.45
2,2023-01-19 17:35:34,2023-01-19 17:44:19,N,1.0,74,75,1.0,1.58,10.7,2.5,0.5,2.94,0.0,1.0,17.64,1.0,1.0,0.0,2023-01-19 17:35:34,2023-01-19 17:44:19,8.75
2,2023-01-19 17:49:10,2023-01-19 18:12:43,N,1.0,75,48,1.0,3.59,23.3,2.5,0.5,4.0,0.0,1.0,34.05,1.0,1.0,2.75,2023-01-19 17:49:10,2023-01-19 18:12:43,23.55
2,2023-01-19 17:02:23,2023-01-19 17:07:32,N,1.0,75,74,1.0,1.44,8.6,2.5,0.5,2.52,0.0,1.0,15.12,1.0,1.0,0.0,2023-01-19 17:02:23,2023-01-19 17:07:32,5.15
2,2023-01-19 17:23:40,2023-01-19 17:53:13,N,1.0,74,179,1.0,3.73,26.1,2.5,0.5,9.16,6.55,1.0,45.81,1.0,1.0,0.0,2023-01-19 17:23:40,2023-01-19 17:53:13,29.55
2,2023-01-19 17:53:39,2023-01-19 18:05:01,N,1.0,74,42,1.0,1.79,12.1,2.5,0.5,3.22,0.0,1.0,19.32,1.0,1.0,0.0,2023-01-19 17:53:39,2023-01-19 18:05:01,11.366666666666667
2,2023-01-19 17:41:05,2023-01-19 17:55:32,N,1.0,244,220,1.0,5.03,22.6,2.5,0.5,4.44,3.0,1.0,34.04,1.0,1.0,0.0,2023-01-19 17:41:05,2023-01-19 17:55:32,14.45
2,2023-01-19 17:07:36,2023-01-19 17:20:51,N,1.0,95,95,1.0,1.51,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.0,1.0,0.0,2023-01-19 17:07:36,2023-01-19 17:20:51,13.25
2,2023-01-19 17:38:05,2023-01-19 17:41:58,N,1.0,95,95,1.0,0.4,5.8,2.5,0.5,1.96,0.0,1.0,11.76,1.0,1.0,0.0,2023-01-19 17:38:05,2023-01-19 17:41:58,3.8833333333333333
2,2023-01-19 17:04:37,2023-01-19 17:11:12,N,1.0,43,24,2.0,1.47,9.3,2.5,0.5,0.0,0.0,1.0,13.3,1.0,1.0,0.0,2023-01-19 17:04:37,2023-01-19 17:11:12,6.583333333333333
2,2023-01-19 17:13:26,2023-01-19 17:28:46,N,1.0,166,74,2.0,2.03,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.0,1.0,0.0,2023-01-19 17:13:26,2023-01-19 17:28:46,15.333333333333334
2,2023-01-19 17:42:03,2023-01-19 17:54:38,N,1.0,75,42,2.0,1.55,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.0,1.0,0.0,2023-01-19 17:42:03,2023-01-19 17:54:38,12.583333333333334
2,2023-01-19 17:18:05,2023-01-19 17:34:23,N,1.0,116,243,1.0,3.38,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.0,1.0,0.0,2023-01-19 17:18:05,2023-01-19 17:34:23,16.3
2,2023-01-19 17:49:17,2023-01-19 18:03:33,N,1.0,42,116,1.0,0.85,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.0,1.0,0.0,2023-01-19 17:49:17,2023-01-19 18:03:33,14.266666666666667
2,2023-01-19 17:03:36,2023-01-19 17:11:26,N,1.0,129,82,2.0,0.53,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.0,1.0,0.0,2023-01-19 17:03:36,2023-01-19 17:11:26,7.833333333333333
2,2023-01-19 17:05:20,2023-01-19 17:39:46,N,1.0,97,225,1.0,3.68,30.3,2.5,0.5,6.86,0.0,1.0,41.16,1.0,1.0,0.0,2023-01-19 17:05:20,2023-01-19 17:39:46,34.43333333333333
2,2023-01-19 17:53:38,2023-01-19 18:25:14,N,1.0,43,224,1.0,5.45,29.6,2.5,0.5,0.0,0.0,1.0,36.35,2.0,1.0,2.75,2023-01-19 17:53:38,2023-01-19 18:25:14,31.6
2,2023-01-19 17:18:53,2023-01-19 17:23:32,N,1.0,75,74,1.0,1.28,7.9,2.5,0.5,2.98,0.0,1.0,14.88,1.0,1.0,0.0,2023-01-19 17:18:53,2023-01-19 17:23:32,4.65
